STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
BVA,D,45,PPT INC,20190112 0000,20190112 0000,---, ,INCHES
BVA,D,45,PPT INC,20190113 0000,20190113 0000,---, ,INCHES
BVA,D,45,PPT INC,20190114 0000,20190114 0000,---, ,INCHES
BVA,D,45,PPT INC,20190115 0000,20190115 0000,---, ,INCHES
BVA,D,45,PPT INC,20190116 0000,20190116 0000,---, ,INCHES
BVA,D,45,PPT INC,20190117 0000,20190117 0000,---, ,INCHES
BVA,D,45,PPT INC,20190118 0000,20190118 0000,---, ,INCHES
BVA,D,45,PPT INC,20190119 0000,20190119 0000,---, ,INCHES
BVA,D,45,PPT INC,20190120 0000,20190120 0000,---, ,INCHES
BVA,D,45,PPT INC,20190121 0000,20190121 0000,---, ,INCHES
BVA,D,45,PPT INC,20190122 0000,20190122 0000,---, ,INCHES
BVA,D,45,PPT INC,20190123 0000,20190123 0000,---, ,INCHES
BVA,D,45,PPT INC,20190124 0000,20190124 0000,---, ,INCHES
BVA,D,45,PPT INC,20190125 0000,20190125 0000,---, ,INCHES
BVA,D,45,PPT INC,20190126 0000,20190126 0000,---, ,INCHES
BVA,D,45,PPT INC,20190127 0000,20190127 0000,---, ,INCHES
BVA,D,45,PPT INC,20190128 0000,20190128 0000,---, ,INCHES
BVA,D,45,PPT INC,20190129 0000,20190129 0000,---, ,INCHES
BVA,D,45,PPT INC,20190130 0000,20190130 0000,---, ,INCHES
BVA,D,45,PPT INC,20190131 0000,20190131 0000,---, ,INCHES
BVA,D,45,PPT INC,20190201 0000,20190201 0000,---, ,INCHES
BVA,D,45,PPT INC,20190202 0000,20190202 0000,---, ,INCHES
BVA,D,45,PPT INC,20190203 0000,20190203 0000,---, ,INCHES
BVA,D,45,PPT INC,20190204 0000,20190204 0000,---, ,INCHES
BVA,D,45,PPT INC,20190205 0000,20190205 0000,---, ,INCHES
BVA,D,45,PPT INC,20190206 0000,20190206 0000,---, ,INCHES
BVA,D,45,PPT INC,20190207 0000,20190207 0000,---, ,INCHES
BVA,D,45,PPT INC,20190208 0000,20190208 0000,---, ,INCHES
BVA,D,45,PPT INC,20190209 0000,20190209 0000,---, ,INCHES
BVA,D,45,PPT INC,20190210 0000,20190210 0000,---, ,INCHES
BVA,D,45,PPT INC,20190211 0000,20190211 0000,---, ,INCHES
BVA,D,45,PPT INC,20190212 0000,20190212 0000,---, ,INCHES
BVA,D,45,PPT INC,20190213 0000,20190213 0000,---, ,INCHES
BVA,D,45,PPT INC,20190214 0000,20190214 0000,---, ,INCHES
BVA,D,45,PPT INC,20190215 0000,20190215 0000,---, ,INCHES
BVA,D,45,PPT INC,20190216 0000,20190216 0000,---, ,INCHES
BVA,D,45,PPT INC,20190217 0000,20190217 0000,---, ,INCHES
BVA,D,45,PPT INC,20190218 0000,20190218 0000,---, ,INCHES
BVA,D,45,PPT INC,20190219 0000,20190219 0000,---, ,INCHES
BVA,D,45,PPT INC,20190220 0000,20190220 0000,---, ,INCHES
BVA,D,45,PPT INC,20190221 0000,20190221 0000,---, ,INCHES
BVA,D,45,PPT INC,20190222 0000,20190222 0000,---, ,INCHES
BVA,D,45,PPT INC,20190223 0000,20190223 0000,---, ,INCHES
BVA,D,45,PPT INC,20190224 0000,20190224 0000,---, ,INCHES
BVA,D,45,PPT INC,20190225 0000,20190225 0000,---, ,INCHES
BVA,D,45,PPT INC,20190226 0000,20190226 0000,---, ,INCHES
BVA,D,45,PPT INC,20190227 0000,20190227 0000,---, ,INCHES
BVA,D,45,PPT INC,20190228 0000,20190228 0000,---, ,INCHES
BVA,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
BYM,D,45,PPT INC,20190101 0000,20190101 0000,---, ,INCHES
BYM,D,45,PPT INC,20190102 0000,20190102 0000,---, ,INCHES
BYM,D,45,PPT INC,20190103 0000,20190103 0000,---, ,INCHES
BYM,D,45,PPT INC,20190104 0000,20190104 0000,---, ,INCHES
BYM,D,45,PPT INC,20190105 0000,20190105 0000,---, ,INCHES
BYM,D,45,PPT INC,20190106 0000,20190106 0000,---, ,INCHES
BYM,D,45,PPT INC,20190107 0000,20190107 0000,---, ,INCHES
BYM,D,45,PPT INC,20190108 0000,20190108 0000,---, ,INCHES
BYM,D,45,PPT INC,20190109 0000,20190109 0000,---, ,INCHES
BYM,D,45,PPT INC,20190110 0000,20190110 0000,---, ,INCHES
BYM,D,45,PPT INC,20190111 0000,20190111 0000,---, ,INCHES
BYM,D,45,PPT INC,20190112 0000,20190112 0000,---, ,INCHES
BYM,D,45,PPT INC,20190113 0000,20190113 0000,---, ,INCHES
BYM,D,45,PPT INC,20190114 0000,20190114 0000,---, ,INCHES
BYM,D,45,PPT INC,20190115 0000,20190115 0000,---, ,INCHES
BYM,D,45,PPT INC,20190116 0000,20190116 0000,---, ,INCHES
BYM,D,45,PPT INC,20190117 0000,20190117 0000,---, ,INCHES
BYM,D,45,PPT INC,20190118 0000,20190118 0000,---, ,INCHES
BYM,D,45,PPT INC,20190119 0000,20190119 0000,---, ,INCHES
BYM,D,45,PPT INC,20190120 0000,20190120 0000,---, ,INCHES
BYM,D,45,PPT INC,20190121 0000,20190121 0000,---, ,INCHES
BYM,D,45,PPT INC,20190122 0000,20190122 0000,---, ,INCHES
BYM,D,45,PPT INC,20190123 0000,20190123 0000,---, ,INCHES
BYM,D,45,PPT INC,20190124 0000,20190124 0000,---, ,INCHES
BYM,D,45,PPT INC,20190125 0000,20190125 0000,---, ,INCHES
BYM,D,45,PPT INC,20190126 0000,20190126 0000,---, ,INCHES
BYM,D,45,PPT INC,20190127 0000,20190127 0000,---, ,INCHES
BYM,D,45,PPT INC,20190128 0000,20190128 0000,---, ,INCHES
BYM,D,45,PPT INC,20190129 0000,20190129 0000,---, ,INCHES
BYM,D,45,PPT INC,20190130 0000,20190130 0000,---, ,INCHES
BYM,D,45,PPT INC,20190131 0000,20190131 0000,---, ,INCHES
BYM,D,45,PPT INC,20190201 0000,20190201 0000,---, ,INCHES
BYM,D,45,PPT INC,20190202 0000,20190202 0000,---, ,INCHES
BYM,D,45,PPT INC,20190203 0000,20190203 0000,---, ,INCHES
BYM,D,45,PPT INC,20190204 0000,20190204 0000,---, ,INCHES
BYM,D,45,PPT INC,20190205 0000,20190205 0000,---, ,INCHES
BYM,D,45,PPT INC,20190206 0000,20190206 0000,---, ,INCHES
BYM,D,45,PPT INC,20190207 0000,20190207 0000,---, ,INCHES
BYM,D,45,PPT INC,20190208 0000,20190208 0000,---, ,INCHES
BYM,D,45,PPT INC,20190209 0000,20190209 0000,---, ,INCHES
BYM,D,45,PPT INC,20190210 0000,20190210 0000,---, ,INCHES
BYM,D,45,PPT INC,20190211 0000,20190211 0000,---, ,INCHES
BYM,D,45,PPT INC,20190212 0000,20190212 0000,---, ,INCHES
BYM,D,45,PPT INC,20190213 0000,20190213 0000,---, ,INCHES
BYM,D,45,PPT INC,20190214 0000,20190214 0000,---, ,INCHES
BYM,D,45,PPT INC,20190215 0000,20190215 0000,---, ,INCHES
BYM,D,45,PPT INC,20190216 0000,20190216 0000,---, ,INCHES
BYM,D,45,PPT INC,20190217 0000,20190217 0000,---, ,INCHES
BYM,D,45,PPT INC,20190218 0000,20190218 0000,---, ,INCHES
BYM,D,45,PPT INC,20190219 0000,20190219 0000,---, ,INCHES
BYM,D,45,PPT INC,20190220 0000,20190220 0000,---, ,INCHES
BYM,D,45,PPT INC,20190221 0000,20190221 0000,---, ,INCHES
BYM,D,45,PPT INC,20190222 0000,20190222 0000,---, ,INCHES
BYM,D,45,PPT INC,20190223 0000,20190223 0000,---, ,INCHES
BYM,D,45,PPT INC,20190224 0000,20190224 0000,---, ,INCHES
BYM,D,45,PPT INC,20190225 0000,20190225 0000,---, ,INCHES
BYM,D,45,PPT INC,20190226 0000,20190226 0000,---, ,INCHES
BYM,D,45,PPT INC,20190227 0000,20190227 0000,---, ,INCHES
BYM,D,45,PPT INC,20190228 0000,20190228 0000,---, ,INCHES
BYM,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
CAG,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190105 0000,20190105 0000,0.04, ,INCHES
CAG,D,45,PPT INC,20190106 0000,20190106 0000,0.04, ,INCHES
CAG,D,45,PPT INC,20190107 0000,20190107 0000,0.31, ,INCHES
CAG,D,45,PPT INC,20190108 0000,20190108 0000,0.28, ,INCHES
CAG,D,45,PPT INC,20190109 0000,20190109 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190112 0000,20190112 0000,0.15, ,INCHES
CAG,D,45,PPT INC,20190113 0000,20190113 0000,0.24, ,INCHES
CAG,D,45,PPT INC,20190114 0000,20190114 0000,0.51, ,INCHES
CAG,D,45,PPT INC,20190115 0000,20190115 0000,0.79, ,INCHES
CAG,D,45,PPT INC,20190116 0000,20190116 0000,0.63, ,INCHES
CAG,D,45,PPT INC,20190117 0000,20190117 0000,2.01, ,INCHES
CAG,D,45,PPT INC,20190118 0000,20190118 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190119 0000,20190119 0000,---, ,INCHES
CAG,D,45,PPT INC,20190120 0000,20190120 0000,---, ,INCHES
CAG,D,45,PPT INC,20190121 0000,20190121 0000,---, ,INCHES
CAG,D,45,PPT INC,20190122 0000,20190122 0000,---, ,INCHES
CAG,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190131 0000,20190131 0000,0.51, ,INCHES
CAG,D,45,PPT INC,20190201 0000,20190201 0000,0.04, ,INCHES
CAG,D,45,PPT INC,20190202 0000,20190202 0000,2.12, ,INCHES
CAG,D,45,PPT INC,20190203 0000,20190203 0000,0.48, ,INCHES
CAG,D,45,PPT INC,20190204 0000,20190204 0000,0.39, ,INCHES
CAG,D,45,PPT INC,20190205 0000,20190205 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190206 0000,20190206 0000,0.04, ,INCHES
CAG,D,45,PPT INC,20190207 0000,20190207 0000,0.08, ,INCHES
CAG,D,45,PPT INC,20190208 0000,20190208 0000,0.08, ,INCHES
CAG,D,45,PPT INC,20190209 0000,20190209 0000,0.08, ,INCHES
CAG,D,45,PPT INC,20190210 0000,20190210 0000,0.04, ,INCHES
CAG,D,45,PPT INC,20190211 0000,20190211 0000,0.19, ,INCHES
CAG,D,45,PPT INC,20190212 0000,20190212 0000,0.28, ,INCHES
CAG,D,45,PPT INC,20190213 0000,20190213 0000,0.98, ,INCHES
CAG,D,45,PPT INC,20190214 0000,20190214 0000,4.10, ,INCHES
CAG,D,45,PPT INC,20190215 0000,20190215 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190216 0000,20190216 0000,0.11, ,INCHES
CAG,D,45,PPT INC,20190217 0000,20190217 0000,0.04, ,INCHES
CAG,D,45,PPT INC,20190218 0000,20190218 0000,0.08, ,INCHES
CAG,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190222 0000,20190222 0000,0.08, ,INCHES
CAG,D,45,PPT INC,20190223 0000,20190223 0000,0.12, ,INCHES
CAG,D,45,PPT INC,20190224 0000,20190224 0000,0.35, ,INCHES
CAG,D,45,PPT INC,20190225 0000,20190225 0000,0.48, ,INCHES
CAG,D,45,PPT INC,20190226 0000,20190226 0000,0.00, ,INCHES
CAG,D,45,PPT INC,20190227 0000,20190227 0000,---, ,INCHES
CAG,D,45,PPT INC,20190228 0000,20190228 0000,---, ,INCHES
CAG,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
CAM,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190105 0000,20190105 0000,0.32, ,INCHES
CAM,D,45,PPT INC,20190106 0000,20190106 0000,1.76, ,INCHES
CAM,D,45,PPT INC,20190107 0000,20190107 0000,0.60, ,INCHES
CAM,D,45,PPT INC,20190108 0000,20190108 0000,0.04, ,INCHES
CAM,D,45,PPT INC,20190109 0000,20190109 0000,0.64, ,INCHES
CAM,D,45,PPT INC,20190110 0000,20190110 0000,0.04, ,INCHES
CAM,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190114 0000,20190114 0000,0.04, ,INCHES
CAM,D,45,PPT INC,20190115 0000,20190115 0000,1.24, ,INCHES
CAM,D,45,PPT INC,20190116 0000,20190116 0000,0.80, ,INCHES
CAM,D,45,PPT INC,20190117 0000,20190117 0000,0.04, ,INCHES
CAM,D,45,PPT INC,20190118 0000,20190118 0000,0.04, ,INCHES
CAM,D,45,PPT INC,20190119 0000,20190119 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190120 0000,20190120 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190121 0000,20190121 0000,0.04, ,INCHES
CAM,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190201 0000,20190201 0000,0.28, ,INCHES
CAM,D,45,PPT INC,20190202 0000,20190202 0000,1.20, ,INCHES
CAM,D,45,PPT INC,20190203 0000,20190203 0000,1.04, ,INCHES
CAM,D,45,PPT INC,20190204 0000,20190204 0000,0.48, ,INCHES
CAM,D,45,PPT INC,20190205 0000,20190205 0000,0.68, ,INCHES
CAM,D,45,PPT INC,20190206 0000,20190206 0000,0.32, ,INCHES
CAM,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190208 0000,20190208 0000,0.08, ,INCHES
CAM,D,45,PPT INC,20190209 0000,20190209 0000,0.88, ,INCHES
CAM,D,45,PPT INC,20190210 0000,20190210 0000,0.36, ,INCHES
CAM,D,45,PPT INC,20190211 0000,20190211 0000,0.16, ,INCHES
CAM,D,45,PPT INC,20190212 0000,20190212 0000,0.12, ,INCHES
CAM,D,45,PPT INC,20190213 0000,20190213 0000,0.80, ,INCHES
CAM,D,45,PPT INC,20190214 0000,20190214 0000,0.12, ,INCHES
CAM,D,45,PPT INC,20190215 0000,20190215 0000,0.08, ,INCHES
CAM,D,45,PPT INC,20190216 0000,20190216 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190217 0000,20190217 0000,0.48, ,INCHES
CAM,D,45,PPT INC,20190218 0000,20190218 0000,0.32, ,INCHES
CAM,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190220 0000,20190220 0000,0.08, ,INCHES
CAM,D,45,PPT INC,20190221 0000,20190221 0000,0.04, ,INCHES
CAM,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190224 0000,20190224 0000,0.04, ,INCHES
CAM,D,45,PPT INC,20190225 0000,20190225 0000,0.92, ,INCHES
CAM,D,45,PPT INC,20190226 0000,20190226 0000,0.52, ,INCHES
CAM,D,45,PPT INC,20190227 0000,20190227 0000,0.12, ,INCHES
CAM,D,45,PPT INC,20190228 0000,20190228 0000,0.00, ,INCHES
CAM,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
CAP,D,45,PPT INC,20190101 0000,20190101 0000,0.80, ,INCHES
CAP,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
CAP,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
CAP,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
CAP,D,45,PPT INC,20190105 0000,20190105 0000,0.81, ,INCHES
CAP,D,45,PPT INC,20190106 0000,20190106 0000,1.05, ,INCHES
CAP,D,45,PPT INC,20190107 0000,20190107 0000,0.25, ,INCHES
CAP,D,45,PPT INC,20190108 0000,20190108 0000,0.00, ,INCHES
CAP,D,45,PPT INC,20190109 0000,20190109 0000,0.47, ,INCHES
CAP,D,45,PPT INC,20190110 0000,20190110 0000,0.02, ,INCHES
CAP,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
CAP,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
CAP,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
CAP,D,45,PPT INC,20190114 0000,20190114 0000,0.05, ,INCHES
CAP,D,45,PPT INC,20190115 0000,20190115 0000,0.96, ,INCHES
CAP,D,45,PPT INC,20190116 0000,20190116 0000,1.35, ,INCHES
CAP,D,45,PPT INC,20190117 0000,20190117 0000,1.13, ,INCHES
CAP,D,45,PPT INC,20190118 0000,20190118 0000,0.49, ,INCHES
CAP,D,45,PPT INC,20190119 0000,20190119 0000,0.14, ,INCHES
CAP,D,45,PPT INC,20190120 0000,20190120 0000,1.01, ,INCHES
CAP,D,45,PPT INC,20190121 0000,20190121 0000,0.30, ,INCHES
CAP,D,45,PPT INC,20190122 0000,20190122 0000,0.05, ,INCHES
CAP,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
CAP,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
CAP,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
CAP,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
CAP,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
CAP,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
CAP,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
CAP,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
CAP,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
CAP,D,45,PPT INC,20190201 0000,20190201 0000,0.03, ,INCHES
CAP,D,45,PPT INC,20190202 0000,20190202 0000,2.03, ,INCHES
CAP,D,45,PPT INC,20190203 0000,20190203 0000,1.03, ,INCHES
CAP,D,45,PPT INC,20190204 0000,20190204 0000,1.36, ,INCHES
CAP,D,45,PPT INC,20190205 0000,20190205 0000,0.11, ,INCHES
CAP,D,45,PPT INC,20190206 0000,20190206 0000,0.20, ,INCHES
CAP,D,45,PPT INC,20190207 0000,20190207 0000,0.09, ,INCHES
CAP,D,45,PPT INC,20190208 0000,20190208 0000,0.18, ,INCHES
CAP,D,45,PPT INC,20190209 0000,20190209 0000,0.04, ,INCHES
CAP,D,45,PPT INC,20190210 0000,20190210 0000,0.08, ,INCHES
CAP,D,45,PPT INC,20190211 0000,20190211 0000,0.08, ,INCHES
CAP,D,45,PPT INC,20190212 0000,20190212 0000,0.01, ,INCHES
CAP,D,45,PPT INC,20190213 0000,20190213 0000,3.50, ,INCHES
CAP,D,45,PPT INC,20190214 0000,20190214 0000,2.15, ,INCHES
CAP,D,45,PPT INC,20190215 0000,20190215 0000,0.81, ,INCHES
CAP,D,45,PPT INC,20190216 0000,20190216 0000,0.58, ,INCHES
CAP,D,45,PPT INC,20190217 0000,20190217 0000,0.32, ,INCHES
CAP,D,45,PPT INC,20190218 0000,20190218 0000,0.27, ,INCHES
CAP,D,45,PPT INC,20190219 0000,20190219 0000,0.23, ,INCHES
CAP,D,45,PPT INC,20190220 0000,20190220 0000,0.27, ,INCHES
CAP,D,45,PPT INC,20190221 0000,20190221 0000,0.29, ,INCHES
CAP,D,45,PPT INC,20190222 0000,20190222 0000,0.29, ,INCHES
CAP,D,45,PPT INC,20190223 0000,20190223 0000,0.07, ,INCHES
CAP,D,45,PPT INC,20190224 0000,20190224 0000,0.04, ,INCHES
CAP,D,45,PPT INC,20190225 0000,20190225 0000,0.67, ,INCHES
CAP,D,45,PPT INC,20190226 0000,20190226 0000,0.89, ,INCHES
CAP,D,45,PPT INC,20190227 0000,20190227 0000,1.02, ,INCHES
CAP,D,45,PPT INC,20190228 0000,20190228 0000,0.37, ,INCHES
CAP,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
CAU,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190105 0000,20190105 0000,0.21, ,INCHES
CAU,D,45,PPT INC,20190106 0000,20190106 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190107 0000,20190107 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190108 0000,20190108 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190109 0000,20190109 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190114 0000,20190114 0000,0.06, ,INCHES
CAU,D,45,PPT INC,20190115 0000,20190115 0000,0.05, ,INCHES
CAU,D,45,PPT INC,20190116 0000,20190116 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190117 0000,20190117 0000,0.01, ,INCHES
CAU,D,45,PPT INC,20190118 0000,20190118 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190119 0000,20190119 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190120 0000,20190120 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190121 0000,20190121 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190131 0000,20190131 0000,0.13, ,INCHES
CAU,D,45,PPT INC,20190201 0000,20190201 0000,0.01, ,INCHES
CAU,D,45,PPT INC,20190202 0000,20190202 0000,0.03, ,INCHES
CAU,D,45,PPT INC,20190203 0000,20190203 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190204 0000,20190204 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190205 0000,20190205 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190208 0000,20190208 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190209 0000,20190209 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190210 0000,20190210 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190212 0000,20190212 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190213 0000,20190213 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190214 0000,20190214 0000,0.11, ,INCHES
CAU,D,45,PPT INC,20190215 0000,20190215 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190216 0000,20190216 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190217 0000,20190217 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190221 0000,20190221 0000,0.04, ,INCHES
CAU,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190225 0000,20190225 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190226 0000,20190226 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190227 0000,20190227 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190228 0000,20190228 0000,0.00, ,INCHES
CAU,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
CBO,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
CBO,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
CBO,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
CBO,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
CBO,D,45,PPT INC,20190105 0000,20190105 0000,0.65, ,INCHES
CBO,D,45,PPT INC,20190106 0000,20190106 0000,1.08, ,INCHES
CBO,D,45,PPT INC,20190107 0000,20190107 0000,0.17, ,INCHES
CBO,D,45,PPT INC,20190108 0000,20190108 0000,0.25, ,INCHES
CBO,D,45,PPT INC,20190109 0000,20190109 0000,1.42, ,INCHES
CBO,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
CBO,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
CBO,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
CBO,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
CBO,D,45,PPT INC,20190114 0000,20190114 0000,0.00, ,INCHES
